id_cliente,nombre_del_cliente,email,plantas_id,role,password
69,Daniela Gutiérrez,daniela.g2@gmail.com,20,user,password123
70,Juan Martínez,juan.m@gmail.com,98;32,user,password123
71,María Fernández,maria.f@gmail.com,82,user,password123
72,Roberto Gómez,roberto.g@gmail.com,93,user,password123
73,Valeria Díaz,valeria.d@gmail.com,64,user,password123
74,Francisco Martínez,francisco.m@gmail.com,53,user,password123
75,Ana Torres,ana.t@gmail.com,76,user,password123
76,Diego Gutiérrez,diego.g@gmail.com,24,user,password123
77,Carolina Díaz,carolina.d@gmail.com,86,user,password123
78,Alejandro Ramírez,alejandro.r2@gmail.com,43;97,user,password123
79,Laura Martínez,laura.m2@gmail.com,35,user,password123
80,José Torres,jose.t@gmail.com,67,user,password123
81,Marta Díaz,marta.d@gmail.com,79,user,password123
82,Santiago Gómez,santiago.g@gmail.com,96,user,password123
83,Valentina Ramírez,valentina.r@gmail.com,9,user,password123
84,Eduardo Gutiérrez,eduardo.g@gmail.com,88;11,user,password123
85,Sofía Torres,sofia.t@gmail.com,15,user,password123
86,Javier Díaz,javier.d@gmail.com,21,user,password123
87,Gabriela Martínez,gabriela.m@gmail.com,31,user,password123
88,Alejandro Torres,alejandro.t2@gmail.com,8,user,password123
89,Martina Gómez,martina.g@gmail.com,30;52,user,password123
90,Andrés Díaz,andres.d2@gmail.com,2,user,password123
91,Diego Ramírez,diego.r2@gmail.com,7,user,password123
92,Carolina Gómez,carolina.g2@gmail.com,6,user,password123
93,Javier Martínez,javier.m2@gmail.com,42,user,password123
94,Valentina Díaz,valentina.d@gmail.com,3;84,user,password123
95,Eduardo Torres,eduardo.t2@gmail.com,50,user,password123
96,Marta Gutiérrez,marta.g@gmail.com,12,user,password123
97,Alejandro Martínez,alejandro.m@gmail.com,33,user,password123
98,Sofía Díaz,sofia.d@gmail.com,19,user,password123
99,Carlos Gómez,carlos.g@gmail.com,25,user,password123
100,Valeria Rodríguez,valeria.r2@gmail.com,60;5;99,user,password123
